,title,description,view_count,like_count,favorite_count,comment_count,time_in_seconds,comment
2155,"Time Regained (Temps retrouvé, Le) (1999)","The trailer for Raoul Ruiz's Le temps retrouvé (Time Regained), an adaptation of Proust's In Search of Lost Time.",15328,33,0,2,97.0,This  is one  of the greatest films  of all time. It deserves a criterion edition.
2156,Chicken Run (2000),"""This Ain't No Chick Flick!""

Starring: Julia Sawalha, Mel Gibson, Timothy Spall, Phil Daniels, Tony Haygarth, Miranda Richardson
Studio: Aardman Animations, DreamWorks Animation, Pathé Pictures
Distributed By: DreamWorks Pictures (US) & Pathé (UK)

Tags: The Voice, Flappy Bird, Τζενη Βανου, ΠΑΟΚ, Δημοσια Τηλεοραση, 馬會, 索契, 徐若瑄, 人日, 那夜凌晨 我坐上旺角開往大埔的紅van, Gmail Login Email, Kendrick Lamar, Will Smith, Mr Price, Olympic Charter, الجزيرة الرياضية‎, مباراة تشيلسي ونيوكاسل بث مباشر‎, الميثاق الأولمبي‎, باسم يوسف‎, باسم يوسف الموسم الثالث‎, Liverpool vs Arsenal, Timnas U19, Pengumuman CPNS K2, Pevita Pearce, Pengumuman K2, Медведев уснул, Юлия Липницкая, Роднина, Бьорндален, Биатлон, chocolate, Liverpool, Ind Vs Nz Live Score, Olympic Charter, Auto Expo 2014, Sage Kotsenburg, Ashley Wagner, NBC Sports, Bode Miller, Olympic Schedule 2014, EPL, RoboCop, Bbc News, CFA, Justin Bieber, Chris O'dowd, Salamander, Slumdog Millionaire, Maicon, Liverpool vs Arsenal, Maicon, Olympia Live, Premier League, Skiathlon, Ska Keller, Ireen Wust, Naomi van As, Rintje Ritsma, Jorrit Bergsma, 5000 Meter Schaatsen, Kahoot, Statoil, Astrid Uhrenholdt Jacobsen, Ståle Sandbech, Ole Einar Bjørndalen, Melodifestivalen 2014, TV3, svenska rallyt, ATG, Rally Sweden, ソチオリンピック, 最高の離婚, 浅田真央, 成田空港, フィギュアスケート, Mark McMorris, Sochi Medal Count, Woody Allen, Tessa Virtue, Kaetlyn Osmond, Juegos De Friv, Buap, Iris Vianey Mendoza, Karla Lopez Albert, Hubertus von Hohenlohe, 로또번호, 이승훈, 겨울왕국ost, 주현미, 김연아, Minecraft, Carrefour, Eden Hazard, Philip Seymour Hoffman, Jupiler Pro League, A1, Dominik Landertinger, Olympische Winterspiele 2014 In Sotschi Biathlon Sprint Männer, Maximilian Schell, Bundesliga, Voice Of Finland, Stockmann, Astrid Jacobsen, Itella, Benedict Cumberbatch, EPL, Gmail Login Email, Man City, Olympic Charter, Chelsea Fc, Facebook, Gmail, Translate, EPL, Livescore, الجزيرة الرياضية‎, هاتريك‎, النصر والفيصلي‎, الميثاق الأولمبي‎, باسم يوسف‎, BBB14, BBB, Natura, Carrefour, BBB 14, Manchester City, Carta Olímpica, MomentCam, Valentina Quiroga, Dan Tri, Anh Dep, Dan Tri.com, Anh Nong, Taylor Swift, Maicon, Napoli Milan, Programmi Tv Stasera, Infinity, Carolina Kostner, Edu Del Prado, Caroline Fourest, Bernadette Chirac, Ginie Line, France 3, tvn24, Jack Strong, Kukliński, Maicon, TVN, Flappy Bird, Jaroslav Soukup, Nikola Sudová, skiatlon, Lidovky, Maicon, Premier League, marca, Flappy Bird Online, Carta Olímpica, Temblor En Bogota, Liga Postobon, temblor, Carta Olímpica, Bob Marley, Maicon, Valentine S Day, Sportsdirect, Formula As, Sochi, Juegos, infanta Cristina, Bonoloto, Telegram, Maicon, Flappy Bird, MÁV, Szon, BEOL, Agroinform, 冰雪奇緣, 許瑋倫, 孫儷, 夢想鴨, 嚴爵, Chelsea, Woody Allen, Liverpool, Maicon, Samsung S5, Livescore, Resultat, Hotmail Sign In, BET365, Dr Ultra, Ютуб, Майкон, ігри, Медали На Зимних Олимпийских Играх 2014 В Сочи, Скоростной Бег На Коньках: Мужчины 5000 М На Зимних Олимпийских Играх 2014 В Сочи, ZKB, Maicon, Bundesliga, Astrid Jacobsen, Olympische Winterspiele 2014 In Sotschi Snowboard Slopestyle Männer, Justin TV, Süper Loto, Cuma Mesajları, ligtv, Aol, EPL, Premier League Table, Maicon, Olympic Charter, Real Madrid, Diario UNO, accidente en Mendoza, Diario Panorama, Spinetta, quinielas, שושי זוהר, אריאל זילבר‎, Sochi 2014, מוקי‎, אולימפיאדת החורף‎",101349,130,0,5,137.0,Who Was the singer Of Flip flop Fly in this trailer?
2157,"Me, Myself & Irene (2000)",,1190825,3178,0,168,139.0,the trailer for this movie is so bad... It a shame because it is one of the funniest movies of all time.
2158,"Patriot, The (2000)",Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,68243,167,0,20,168.0,"Principal among the movie&#39;s gross inaccuracies is the portrayal of British soldiers as evil, bloodthirsty sadists. which the brits did not burn down a church, well it did happen kinda, in ww2 the nazis burned a french church so its<br>i liked the battle scenes"
2159,"Kentucky Fried Movie, The (1977)","This film is totally out of control!


The original take-off cult classic from the highly successful team of David Zucker, Jim Abrahams and Jerry Zucker (Airplane, The Naked Gun), this ""uproariously funny [film]"" (TV Guide) launched a thousand laughs and serves as a precursor to the raunch-fests of the '80s and the blockbuster success of the Farrelly Brothers films. Directed by the legendary John Landis (Animal House, The Blues Brothers), The Kentucky Fried Movie features a lewd, loosely connected collection of skits that spoof blaxploitation films, news shows, porno movies, TV commercials, kung fu flicks and more!


Including well-known stars such as Bill Bixby, Donald Sutherland, Tony Dow, George Lazenby and Henry Gibson, this one-of-a-kind film features over 22 gut-bustingly hilarious segments including:

""Cleopatra Schwartz""
""The Wonderful World Of Sex""
""Catholic High School Girls In Trouble""
""A Fistful Of Yen""
And More!

The Kentucky Fried Movie -- uncensored, uncut and unapologetic!

BUY THE BLU-RAY: http://www.shoutfactory.com/?q=node/217358

SUBSCRIBE FOR MORE VIDEOS: http://youtube.com/shoutfactory

CHECK US OUT ON FACEBOOK: https://www.facebook.com/shoutfactoryofficial

FOLLOW US ON TWITTER: http://www.twitter.com/shoutfactory",371217,1477,0,147,147.0,"This movie was made in 1977, not 1997."
2160,"Bound by Honor (a.k.a. Blood In, Blood Out) (1993)","Director Taylor Hackford
   Bound by Honor
Vatos Locos 4 ever !!!",1300320,2713,0,467,111.0,"Pellicola davvero stupenda, realistica e con una sceneggiatura solida sulle bande sud americane, una pellicola che ha tenuto desta la mia attenzione, quindi davvero stupenda e davvero stupenda per me come valutazione è 8,5."
2161,F/X (1986),"F/X (also known as or subtitled Murder by Illusion) is a 1986 American action-thriller film about Rollie Tyler (Bryan Brown), an expert in the art of special effects (F/X) with a reputation built by his work on many low-budget hack-and-slash films such as I Dismember Mama. The Department of Justice hires him to stage the murder of a gangster about to enter the Witness Protection Program. He agrees, but then things get complicated. Meanwhile, New York City police detective Leo McCarthy (Brian Dennehy) is investigating the faked murder and cannot understand why the Justice Department is even less helpful than usual. [1]

[1] http://en.wikipedia.org/wiki/F/X

More information about this Movie:
http://www.imdb.com/title/tt0089118/

---
© Orion Pictures Corporation, Dodi Fayed - Jack Wiener
Fair Use - This uploaded trailer can arouse the viewer's interest and serve that this buys this film! It serves as a kind of advertising / promotion.

Angemessene Verwendung - Dieser hochgeladene Trailer kann das Interesse des Zuschauers an diesem Film wecken und dazu dienen, dass sich dieser diesen Film kauft! Es dient sozusagen als Werbung/Promotion.",64343,158,0,12,144.0,Great movie!
2162,"Hot Spot, The (1990)","Directed by Dennis Hopper

Harry Madox - Don Johnson
Dolly Harshaw - Virginia Madsen
Gloria Harper - Jennifer Connelly
Lon Gulick - Charles Martin Smith
Frank Sutton - William Sadler",1092207,423,0,38,108.0,"They stole a lot of my ideas from the Billy Bob Big Bucks, TV car commercials,? In 1985. Oh they fantastic."
2163,Missing in Action (1984),"http://www.facebook.com/MasterNorrisCom1 - Your #1 source for everything Chuck Norris!

Missing in Action (1984) [Blu-ray] - http://www.amazon.com/Missing-Action-Blu-ray-Chuck-Norris/dp/B0089163R6/

About the movie:
Colonel James Braddock is an American officer who spent seven years in a North Vietnamese POW camp, then escaped 10 years ago. After the bloodiest war, Braddock accompanies a government investigation team that goes to Ho Chi Minh City to check out reports of Americans still held prisoner. Braddock gets the evidence then travels to Thailand, where he meets Tuck, an old Army buddy turned black market kingpin. Together, they launch a mission deep into the jungle to free the American POWs from General Trau.

Director: Joseph Zito
Stars: Chuck Norris, James Hong, M. Emmet Walsh and David Tress
More info: http://www.imdb.com/title/tt0087727/

Don't forget to visit:
@ http://www.chucknorris.com
@ http://www.facebook.com/officialchucknorrispage
@ http://www.kickstartkids.org",470844,1057,0,81,93.0,"it&#39;s a true 80&#39;s action fest with all the over the top excess you&#39;d expect from a 80&#39;s action movie. It&#39;s time to put your feet up, put your brain in neutral and just enjoy the movie for what it is. Just a cracking action film. And as the tag line for the movie says . . &quot;Good on you Chuck."
2164,Missing in Action 2: The Beginning (1985),"http://www.facebook.com/MasterNorrisCom1 & http://MasterNorris.com - Your #1 source for everything Chuck Norris!

Missing in Action 2: The Beginning (1985) [Blu-ray] - http://www.amazon.com/Missing-Action-The-Beginning-Blu-ray/dp/B008918KAE/

About the movie:
Prequel to the first Missing In Action, set in the early 1980s it shows the capture of Colonel Braddock during the Vietnam war in the 1970s, and his captivity with other American POWs in a brutal prison camp, and his plans to escape.

Director: Lance Hool
Stars: Chuck Norris, Soon-Tek Oh and Steven Williams
More info: http://www.imdb.com/title/tt0089604/

Don't forget to visit:
@ http://www.chucknorris.com
@ http://www.facebook.com/officialchucknorrispage
@ http://www.kickstartkids.org",108720,359,0,36,96.0,Filthy vietnamese trash got what they had coming. Go Braddock!
2165,Braddock: Missing in Action III (1988),Theatrical Trailer for Braddock: Missing in Action 3 (1988) starring Chuck Norris. Visit my website at http://www.actionfanz.com,72736,155,0,29,93.0,"2022 - ലെ ഒരിംഗ്ലീഷ് ചിത്രമെന്നു പറഞ്ഞാണ് തിരഞ്ഞതും യുട്യൂബിൽ ഈ ചിത്രം കണ്ടതും . പറ്റിപ്പായിരുന്നു . ഇത് <br>1988 - ലെ ചിത്രമെന്ന് പിന്നീട് കണ്ടെത്തി .<br>          ചരിത്രം വളച്ചൊടിക്കാനും തങ്ങളുടേതല്ലാത്ത സംസ്കാരങ്ങളെ വികൃതവല്ക്കരിക്കാനും സ്വന്തം അപ്രമാദിത്വം അടിച്ചേല്പിക്കാനും മാധ്യമങ്ങളെ ഇത്രമാത്രം ദുരുപയോഗം ചെയ്തവർ യാങ്കികളെപ്പോലെ അധികം കൂട്ടരുണ്ടാവില്ല . നാസി ജർമ്മനിയേയും കമ്മ്യൂണിസ്റ്റ് രാഷ്ട്രങ്ങളേയും എന്തിന് , ഇന്നത്തെ നമ്മുടെ ഇന്ത്യയേയുമൊന്നും മറന്നുകൊണ്ടല്ല ഇതു പറയുന്നത് . സിനിമയുടെ കാര്യമെടുത്താൽ ഈ വക്രീകരണം ഏറ്റവും കൂടുതൽ കണ്ടിട്ടുള്ളത് അമേരിക്കൻ ചിത്രങ്ങളിലാണ് . ഒരു കാലത്ത് യുവതയുടെ ഹരമായിരുന്ന കൗബോയ് ചിത്രങ്ങൾ , തദ്ദേശവാസികളായിരുന്ന റെഡ് ഇന്ത്യൻസിനെ പ്രാകൃതരും ക്രൂരരുമായും , അവരുടെ മണ്ണിൽ അതിക്രമിച്ചു കയറിയ അമേരിക്കൻ ആക്രമണകാരികളെ ധീരരും സംസ്ക്കാരസമ്പന്നരുമായും തുടർച്ചയായി അവതരിപ്പിച്ചു കൊണ്ടിരുന്നു . ലോകപോലീസ് തൊപ്പി ആദ്യമായി തങ്ങളുടെ തലയിൽ നിന്നും തട്ടത്തെറിപ്പിച്ച വിയറ്റ് നാമിനെ  കരിവാരിത്തേക്കാനായി പിന്നത്തെ ശ്രമം . റാംബോ സീരീസ് ചിത്രങ്ങളിലൂടെ സിൽവെസ്റ്റർ സ്റ്റാലൻ കുറേക്കാലമതു ചെയ്തു . <br>ചക്ക് നോറിസ്സിനെ ഉപയോഗിച്ച് ചെയ്ത മറ്റൊരു നുണപ്പടപ്പാണ് ഈ ചിത്രം .<br>          അമേരിക്കയെ മുട്ടുകുത്തിച്ച ധീരജനതയായി ചരിത്രം വിയറ്റ്നാം ജനതയെ നെഞ്ചിലേറ്റുമ്പോൾ , പ്രാകൃതരും അക്രമകാരികളും ക്രൂരരുമായ ഒരാൾക്കൂട്ടമാണവർ ഈ ചിത്രശില്പികൾക്ക് .<br>അവരിൽ നിന്ന് തടവിൽക്കിടക്കുന്ന കുഞ്ഞുങ്ങളെ രക്ഷിക്കാൻ ഒറ്റയ്ക്ക് വിയറ്റ് നാമിൽ ചെന്ന് ,  സൈന്യത്തേയും അവരുടെ ക്യാമ്പുകളേയും തകർത്തു തരിപ്പണമാക്കി, പത്തു നൂറു പിള്ളാരെ  വെടിക്കും ബോംബിനുമാക്കെയിടയിൽ നിന്ന് സമർത്ഥമായി രക്ഷിച്ചു കൊണ്ടുപോകുന്ന രക്ഷക വേഷമാണ് ചക്ക് നോറിസ്സിന് ! എങ്ങനെ വെടിവെച്ചാലും ഒരുണ്ടയും പിഴയ്ക്കില്ല അങ്ങേൾക്ക് ;  നൂറാളുകൾ വളഞ്ഞു നിന്ന് വെടിവച്ചാലും  ഒരുണ്ടയും ഏല്ക്കയുമില്ല ! എംജിയാറൊക്കെ നാണിച്ചു പോകും ഇങ്ങേർക്കു മുമ്പിൽ !<br>          ചക്ക് നോറിസ് !  റിട്ടേൺ ഓഫ് ദി ഡ്രാഗണിലാണെന്നു തോന്നുന്നു , <br>ബ്രൂസ്  ലീയോടെതിരിട്ട് കൊല്ലപ്പെട്ടിട്ടും ആ ധീരതയെ ബ്രൂസ് ലി തന്നെ ആദരിക്കുന്ന ആ രംഗത്തിലെ അഭിനേതാവ് ! ഇത്തരം കൂലി പ്രചരണ വേഷങ്ങളിൽ വന്ന് പരിഹാസ്യനാകുക എന്നതാണങ്ങർക്ക് സംഭവിച്ചത് . ഇതുപോലെ വേറെയും കുറേ മസിൽമാൻമാരുണ്ട് അമേരിക്കൻ സിനിമാ രംഗത്ത് - ആർനോൾഡ് ഷ്വാർസെനെഗ്ഗർ , ജീൻ ക്ലോഡ് വാൻ ഡാമ്മെ .....<br>          പ്രചരണ പടപ്പായതിനാൽ സാങ്കേതികത്തികവിനൊന്നും ഇവർ മിനക്കെട്ടിട്ടില്ല . ചെറുപ്പത്തിൽ കുറേയേറെ കണ്ടു മടുത്തതാണ് - വയസ്സുകാലത്തും കാണേണ്ടി വരുന്നു എന്നതാണ് കഷ്ടം!<br>          ( സ്വയംകൃതാനർത്ഥം ! )<br>==================================<br>BRADDOCK : MISSING IN ACTION - 3<br>Aaron Norris<br>Chuck Norris , Aki Aleong , Roland Harrah lll , Miki Kim , Yehuda Efroni<br>UNITED STATES<br>English<br>1988"
